timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2016-01-20 23:00:00,47.23,4.074000000000012,0.0
2016-01-21 00:00:00,46.32,5.830000000000041,0.0
2016-01-21 01:00:00,44.39,3.029000000000053,0.0
2016-01-21 02:00:00,43.48,4.939999999999998,0.0
2016-01-21 03:00:00,42.48,4.960000000000036,0.0
2016-01-21 04:00:00,44.42,4.980000000000018,0.0
2016-01-21 05:00:00,48.8,4.935000000000002,0.0
2016-01-21 06:00:00,55.78,4.890000000000043,0.0
2016-01-21 07:00:00,64.47,6.03000000000003,0.0
2016-01-21 08:00:00,66.66,5.420000000000016,0.0
2016-01-21 09:00:00,69.24,5.4500000000000455,0.0
2016-01-21 10:00:00,68.77,5.480000000000018,0.0
2016-01-21 11:00:00,68.73,6.3250000000000455,0.0
2016-01-21 12:00:00,64.53,7.170000000000016,0.0
2016-01-21 13:00:00,64.95,7.525000000000034,0.0
2016-01-21 14:00:00,65.42,7.8799999999999955,0.0
2016-01-21 15:00:00,64.58,7.82000000000005,0.0
2016-01-21 16:00:00,66.03,7.760000000000048,0.0
2016-01-21 17:00:00,71.23,7.7900000000000205,0.0
2016-01-21 18:00:00,71.95,7.82000000000005,0.0
2016-01-21 19:00:00,70.58,5.580000000000041,0.0
2016-01-21 20:00:00,54.91,5.314000000000021,0.0
2016-01-21 21:00:00,53.63,4.810000000000002,0.0
2016-01-21 22:00:00,52.35,5.88900000000001,0.0
2016-01-21 23:00:00,46.17,6.730000000000018,0.0
2016-01-22 00:00:00,45.6,6.865000000000009,0.0
2016-01-22 01:00:00,43.91,7.0,0.0
2016-01-22 02:00:00,42.2,6.598500000000001,0.0
2016-01-22 03:00:00,40.46,6.0,0.0
2016-01-22 04:00:00,40.9,6.063500000000033,0.0
2016-01-22 05:00:00,46.42,5.930000000000007,0.0
2016-01-22 06:00:00,55.71,6.015000000000043,0.0
2016-01-22 07:00:00,60.01,6.100000000000023,0.0
2016-01-22 08:00:00,59.86,6.599000000000046,0.0
2016-01-22 09:00:00,60.69,6.770000000000039,0.0
2016-01-22 10:00:00,59.86,7.954000000000065,0.0
2016-01-22 11:00:00,59.79,8.810000000000002,0.0
2016-01-22 12:00:00,59.0,9.625,0.0
2016-01-22 13:00:00,58.78,10.439999999999998,0.0
2016-01-22 14:00:00,57.37,10.770000000000039,0.0
2016-01-22 15:00:00,57.41,11.100000000000023,0.0
2016-01-22 16:00:00,57.76,10.680000000000007,0.0
2016-01-22 17:00:00,64.6,10.260000000000048,0.0
2016-01-22 18:00:00,65.44,10.045000000000016,0.0
2016-01-22 19:00:00,65.09,9.830000000000041,0.0
2016-01-22 20:00:00,61.92,9.900000000000034,0.0
2016-01-22 21:00:00,59.08,9.970000000000027,0.0
2016-01-22 22:00:00,52.1,9.605000000000018,0.0
2016-01-22 23:00:00,52.27,9.240000000000009,0.0
2016-01-23 00:00:00,49.03,9.335000000000036,0.0
2016-01-23 01:00:00,46.49,9.430000000000007,0.0
2016-01-23 02:00:00,46.32,6.746500000000026,0.0
2016-01-23 03:00:00,46.51,9.03000000000003,0.0
2016-01-23 04:00:00,46.16,6.426500000000033,0.0
2016-01-23 05:00:00,46.11,8.79000000000002,0.0
2016-01-23 06:00:00,46.6,8.840000000000032,0.0
2016-01-23 07:00:00,46.12,8.25,0.0
2016-01-23 08:00:00,45.64,7.970000000000027,0.0
2016-01-23 09:00:00,48.57,9.110000000000014,0.0
2016-01-23 10:00:00,49.3,10.25,0.0
2016-01-23 11:00:00,46.28,10.942499999999995,0.0
2016-01-23 12:00:00,48.71,14.360000000000014,0.0
2016-01-23 13:00:00,46.79,14.572500000000048,0.0
2016-01-23 14:00:00,46.64,17.510000000000048,0.0
2016-01-23 15:00:00,46.66,17.754999999999995,0.0
2016-01-23 16:00:00,47.18,18.0,0.0
2016-01-23 17:00:00,53.29,16.17500000000001,0.0
2016-01-23 18:00:00,60.13,14.350000000000023,0.0
2016-01-23 19:00:00,59.94,12.520000000000039,0.0
2016-01-23 20:00:00,58.41,11.295000000000016,0.0
2016-01-23 21:00:00,52.41,10.07000000000005,0.0
2016-01-23 22:00:00,47.57,9.15500000000003,0.0
2016-01-23 23:00:00,45.3,8.240000000000009,0.0
2016-01-24 00:00:00,43.22,7.7549999999999955,0.0
2016-01-24 01:00:00,42.55,7.270000000000039,0.0
2016-01-24 02:00:00,43.05,6.064999999999998,0.0
2016-01-24 03:00:00,42.81,6.3799999999999955,0.0
2016-01-24 04:00:00,42.67,5.140000000000043,0.0
2016-01-24 05:00:00,42.33,5.420000000000016,0.0
2016-01-24 06:00:00,41.98,5.350000000000023,0.0
2016-01-24 07:00:00,41.8,5.430000000000007,0.0
2016-01-24 08:00:00,42.32,5.720000000000027,0.0
2016-01-24 09:00:00,42.39,7.160000000000025,0.0
2016-01-24 10:00:00,41.21,10.100000000000023,0.0
2016-01-24 11:00:00,42.47,13.04000000000002,0.0
2016-01-24 12:00:00,43.56,14.060000000000002,0.0
2016-01-24 13:00:00,43.42,16.890000000000043,0.0
2016-01-24 14:00:00,43.47,17.325000000000045,0.0
2016-01-24 15:00:00,42.09,17.760000000000048,0.0
2016-01-24 16:00:00,44.67,16.935000000000002,0.0
2016-01-24 17:00:00,45.17,16.110000000000014,0.0
2016-01-24 18:00:00,44.6,12.770000000000039,0.0
2016-01-24 19:00:00,44.59,11.890000000000043,0.0
2016-01-24 20:00:00,44.31,11.010000000000048,0.0
2016-01-24 21:00:00,43.54,9.890000000000043,0.0
2016-01-24 22:00:00,44.06,8.770000000000039,0.0
2016-01-24 23:00:00,43.86,6.802999999999997,0.0
2016-01-25 00:00:00,42.07,7.510000000000048,0.0
2016-01-25 01:00:00,35.9,5.788000000000011,0.0
2016-01-25 02:00:00,33.6,6.740000000000009,0.0
2016-01-25 03:00:00,31.49,6.2900000000000205,0.0
2016-01-25 04:00:00,36.19,5.840000000000032,0.0
2016-01-25 05:00:00,43.11,5.600000000000023,0.0
2016-01-25 06:00:00,50.64,5.360000000000014,0.0
2016-01-25 07:00:00,56.71,5.020000000000039,0.0
2016-01-25 08:00:00,55.8,6.189999999999998,0.0
2016-01-25 09:00:00,60.43,7.360000000000014,0.0
2016-01-25 10:00:00,60.33,9.426656250000008,0.0
2016-01-25 11:00:00,60.36,11.493343750000008,0.0
2016-01-25 12:00:00,60.14,13.560000000000002,0.0
2016-01-25 13:00:00,58.44,15.430000000000007,0.0
2016-01-25 14:00:00,59.84,14.283500000000004,0.0
2016-01-25 15:00:00,59.84,16.230000000000018,0.0
2016-01-25 16:00:00,62.17,16.32000000000005,0.0
2016-01-25 17:00:00,68.12,14.29000000000002,0.0
2016-01-25 18:00:00,72.32,12.69500000000005,0.0
2016-01-25 19:00:00,72.57,11.100000000000023,0.0
2016-01-25 20:00:00,70.99,8.47950000000003,0.0
2016-01-25 21:00:00,62.64,9.5,0.0
2016-01-25 22:00:00,60.06,6.999500000000012,0.0
2016-01-25 23:00:00,56.79,8.140000000000043,0.0
2016-01-26 00:00:00,51.03,7.6200000000000045,0.0
2016-01-26 01:00:00,47.2,7.100000000000023,0.0
2016-01-26 02:00:00,46.82,6.420000000000016,0.0
2016-01-26 03:00:00,46.59,5.740000000000009,0.0
2016-01-26 04:00:00,46.43,5.7450000000000045,0.0
2016-01-26 05:00:00,52.18,5.75,0.0
2016-01-26 06:00:00,56.13,4.680000000000007,0.0
2016-01-26 07:00:00,62.32,4.90500000000003,0.0
2016-01-26 08:00:00,60.83,5.1299999999999955,0.0
2016-01-26 09:00:00,62.72,5.670000000000016,0.0
2016-01-26 10:00:00,61.17,8.850000000000023,0.0
2016-01-26 11:00:00,61.22,11.39100000000002,0.0
2016-01-26 12:00:00,60.1,13.07000000000005,0.0
2016-01-26 13:00:00,56.41,14.661000000000001,0.0
2016-01-26 14:00:00,56.34,15.390000000000043,0.0
2016-01-26 15:00:00,54.97,14.910000000000025,0.0
2016-01-26 16:00:00,59.21,14.430000000000007,0.0
2016-01-26 17:00:00,63.7,12.298000000000002,0.0
2016-01-26 18:00:00,66.21,12.160000000000025,0.0
2016-01-26 19:00:00,65.41,9.390000000000043,0.0
2016-01-26 20:00:00,61.68,8.480000000000018,0.0
2016-01-26 21:00:00,57.54,7.57000000000005,0.0
2016-01-26 22:00:00,51.41,7.055000000000007,0.0
2016-01-26 23:00:00,49.71,6.5400000000000205,0.0
2016-01-27 00:00:00,46.05,6.90500000000003,0.0
2016-01-27 01:00:00,44.84,7.270000000000039,0.0
2016-01-27 02:00:00,44.36,7.520000000000039,0.0
2016-01-27 03:00:00,43.18,7.770000000000039,0.0
2016-01-27 04:00:00,44.88,7.7549999999999955,0.0
2016-01-27 05:00:00,46.64,7.740000000000009,0.0
2016-01-27 06:00:00,46.36,7.240000000000009,0.0
2016-01-27 07:00:00,56.24,7.475000000000023,0.0
2016-01-27 08:00:00,56.89,7.710000000000036,0.0
2016-01-27 09:00:00,58.94,7.520000000000039,0.0
2016-01-27 10:00:00,57.46,8.100000000000023,0.0
2016-01-27 11:00:00,55.95,7.7900000000000205,0.0
2016-01-27 12:00:00,54.38,8.430000000000007,0.0
2016-01-27 13:00:00,50.12,9.07000000000005,0.0
2016-01-27 14:00:00,47.21,9.550000000000011,0.0
2016-01-27 15:00:00,46.78,9.970000000000027,0.0
2016-01-27 16:00:00,51.38,9.900000000000034,0.0
2016-01-27 17:00:00,58.62,9.830000000000041,0.0
2016-01-27 18:00:00,60.21,9.400000000000034,0.0
2016-01-27 19:00:00,59.88,8.970000000000027,0.0
2016-01-27 20:00:00,57.09,6.524500000000046,0.0
2016-01-27 21:00:00,52.2,8.800000000000011,0.0
2016-01-27 22:00:00,46.4,6.254500000000007,0.0
2016-01-27 23:00:00,46.48,8.430000000000007,0.0
2016-01-28 00:00:00,45.15,7.885000000000048,0.0
2016-01-28 01:00:00,44.45,7.340000000000032,0.0
2016-01-28 02:00:00,44.09,7.355000000000018,0.0
2016-01-28 03:00:00,44.01,7.3700000000000045,0.0
2016-01-28 04:00:00,45.48,7.360000000000014,0.0
2016-01-28 05:00:00,47.26,7.740000000000009,0.0
2016-01-28 06:00:00,56.08,7.760000000000048,0.0
2016-01-28 07:00:00,59.02,7.840000000000032,0.0
2016-01-28 08:00:00,59.32,7.7900000000000205,0.0
2016-01-28 09:00:00,61.99,8.285000000000025,0.0
2016-01-28 10:00:00,60.58,8.78000000000003,0.0
2016-01-28 11:00:00,60.6,9.577500000000043,0.0
2016-01-28 12:00:00,59.61,9.680000000000007,0.0
2016-01-28 13:00:00,59.99,9.960000000000036,0.0
2016-01-28 14:00:00,59.67,10.0,0.0
2016-01-28 15:00:00,58.92,9.07000000000005,0.0
2016-01-28 16:00:00,59.37,8.75,0.0
2016-01-28 17:00:00,64.03,8.430000000000007,0.0
2016-01-28 18:00:00,64.58,8.0,0.0
2016-01-28 19:00:00,63.24,8.0,0.0
2016-01-28 20:00:00,59.66,8.0,0.0
2016-01-28 21:00:00,55.17,7.9150000000000205,0.0
2016-01-28 22:00:00,46.9,7.830000000000041,0.0
2016-01-28 23:00:00,46.69,7.78000000000003,0.0
2016-01-29 00:00:00,45.11,7.730000000000018,0.0
2016-01-29 01:00:00,42.72,7.28000000000003,0.0
2016-01-29 02:00:00,41.83,6.830000000000041,0.0
2016-01-29 03:00:00,40.84,6.900000000000034,0.0
2016-01-29 04:00:00,42.43,6.970000000000027,0.0
2016-01-29 05:00:00,44.8,6.900000000000034,0.0
2016-01-29 06:00:00,51.43,6.939999999999998,0.0
2016-01-29 07:00:00,57.24,6.970000000000027,0.0
2016-01-29 08:00:00,57.68,6.970000000000027,0.0
2016-01-29 09:00:00,58.77,8.07000000000005,0.0
2016-01-29 10:00:00,57.76,8.230000000000018,0.0
2016-01-29 11:00:00,55.48,9.510000000000048,0.0
2016-01-29 12:00:00,56.94,10.04000000000002,0.0
2016-01-29 13:00:00,56.15,10.020000000000039,0.0
2016-01-29 14:00:00,55.29,11.0,0.0
2016-01-29 15:00:00,56.07,10.840000000000032,0.0
2016-01-29 16:00:00,58.42,10.439999999999998,0.0
2016-01-29 17:00:00,60.77,10.300000000000011,0.0
2016-01-29 18:00:00,62.9,8.840000000000032,0.0
2016-01-29 19:00:00,62.42,8.860000000000014,0.0
2016-01-29 20:00:00,60.15,8.360000000000014,0.0
2016-01-29 21:00:00,57.07,7.980000000000018,0.0
2016-01-29 22:00:00,54.52,7.600000000000023,0.0
2016-01-29 23:00:00,56.25,7.390000000000043,0.0
2016-01-30 00:00:00,52.45,7.300000000000011,0.0
2016-01-30 01:00:00,49.7,6.270000000000039,0.0
2016-01-30 02:00:00,47.97,5.240000000000009,0.0
2016-01-30 03:00:00,47.18,4.885000000000048,0.0
2016-01-30 04:00:00,46.79,4.53000000000003,0.0
2016-01-30 05:00:00,46.56,4.230000000000018,0.0
2016-01-30 06:00:00,46.55,2.840000000000032,0.0
2016-01-30 07:00:00,44.53,2.1899999999999977,0.0
2016-01-30 08:00:00,43.34,4.020000000000039,0.0
2016-01-30 09:00:00,43.67,4.1200000000000045,0.0
2016-01-30 10:00:00,42.96,7.390000000000043,0.0
2016-01-30 11:00:00,42.28,9.455000000000041,0.0
2016-01-30 12:00:00,42.37,11.520000000000039,0.0
2016-01-30 13:00:00,43.43,11.412343750000048,0.0
2016-01-30 14:00:00,42.52,11.3046875,0.0
2016-01-30 15:00:00,41.64,13.680000000000007,0.0
2016-01-30 16:00:00,43.37,10.185656250000022,0.0
2016-01-30 17:00:00,44.46,9.174343750000048,0.0
2016-01-30 18:00:00,45.75,11.470000000000027,0.0
2016-01-30 19:00:00,45.27,8.516500000000008,0.0
2016-01-30 20:00:00,45.16,8.870000000000005,0.0
2016-01-30 21:00:00,43.64,8.560000000000002,0.0
2016-01-30 22:00:00,42.37,6.66900000000004,0.0
2016-01-30 23:00:00,43.75,7.939999999999998,0.0
2016-01-31 00:00:00,36.56,7.233343750000017,0.0
2016-01-31 01:00:00,30.36,4.235000000000014,0.0
2016-01-31 02:00:00,30.04,5.82000000000005,0.0
2016-01-31 03:00:00,25.36,5.430000000000007,0.0
2016-01-31 04:00:00,27.21,3.3080000000000496,0.0
2016-01-31 05:00:00,28.54,4.650000000000034,0.0
2016-01-31 06:00:00,30.54,4.845000000000027,0.0
2016-01-31 07:00:00,33.53,5.0400000000000205,0.0
2016-01-31 08:00:00,39.82,4.127499999999998,0.0
2016-01-31 09:00:00,42.91,8.379999999999995,0.0
2016-01-31 10:00:00,42.37,7.1924999999999955,0.0
2016-01-31 11:00:00,40.6,11.170000000000016,0.0
2016-01-31 12:00:00,41.77,11.480000000000018,0.0
2016-01-31 13:00:00,42.08,14.03000000000003,0.0
2016-01-31 14:00:00,41.45,14.189999999999998,0.0
2016-01-31 15:00:00,41.83,13.930000000000007,0.0
2016-01-31 16:00:00,44.71,12.104000000000042,0.0
2016-01-31 17:00:00,49.01,11.220000000000027,0.0
2016-01-31 18:00:00,55.52,10.100000000000023,0.0
2016-01-31 19:00:00,56.29,8.980000000000018,0.0
2016-01-31 20:00:00,56.86,8.370000000000005,0.0
2016-01-31 21:00:00,53.9,7.439999999999998,0.0
2016-01-31 22:00:00,46.86,6.510000000000048,0.0
2016-01-31 23:00:00,45.85,6.160000000000025,0.0
2016-02-01 00:00:00,42.53,5.810000000000002,0.0
2016-02-01 01:00:00,39.88,5.330000000000041,0.0
2016-02-01 02:00:00,38.29,4.850000000000023,0.0
2016-02-01 03:00:00,37.33,4.635000000000048,0.0
2016-02-01 04:00:00,39.71,4.420000000000016,0.0
2016-02-01 05:00:00,44.39,2.6830000000000496,0.0
2016-02-01 06:00:00,54.63,3.5300000000000296,0.0
2016-02-01 07:00:00,58.5,2.730000000000018,0.0
2016-02-01 08:00:00,56.89,4.5400000000000205,0.0
2016-02-01 09:00:00,57.22,6.930000000000007,0.0
2016-02-01 10:00:00,53.19,9.32000000000005,0.0
2016-02-01 11:00:00,49.1,11.19500000000005,0.0
2016-02-01 12:00:00,53.3,13.07000000000005,0.0
2016-02-01 13:00:00,53.08,14.410000000000025,0.0
2016-02-01 14:00:00,51.82,15.75,0.0
2016-02-01 15:00:00,53.26,16.05000000000001,0.0
2016-02-01 16:00:00,56.52,16.350000000000023,0.0
2016-02-01 17:00:00,60.48,13.048500000000047,0.0
2016-02-01 18:00:00,66.76,14.370000000000005,0.0
2016-02-01 19:00:00,68.01,10.79000000000002,0.0
2016-02-01 20:00:00,65.53,7.66900000000004,0.0
2016-02-01 21:00:00,55.3,7.980000000000018,0.0
2016-02-01 22:00:00,50.86,4.300000000000011,0.0
2016-02-01 23:00:00,50.95,3.2660000000000196,0.0
2016-02-02 00:00:00,46.07,2.9600000000000364,0.0
2016-02-02 01:00:00,45.26,3.0200000000000387,0.0
2016-02-02 02:00:00,44.33,2.3100000000000023,0.0
2016-02-02 03:00:00,43.89,1.9800000000000182,0.0
2016-02-02 04:00:00,44.92,1.650000000000034,0.0
2016-02-02 05:00:00,47.61,1.930499999999995,0.0
2016-02-02 06:00:00,48.47,1.0100000000000477,0.0
2016-02-02 07:00:00,54.0,1.3100000000000023,0.0
2016-02-02 08:00:00,54.95,1.9800000000000182,0.0
2016-02-02 09:00:00,56.36,5.240000000000009,0.0
2016-02-02 10:00:00,55.69,8.5,0.0
2016-02-02 11:00:00,55.81,10.960000000000036,0.0
2016-02-02 12:00:00,54.64,11.340000000000032,0.0
2016-02-02 13:00:00,53.56,12.75,0.0
2016-02-02 14:00:00,53.22,13.910000000000025,0.0
2016-02-02 15:00:00,51.26,9.240000000000009,0.0
2016-02-02 16:00:00,49.23,13.840000000000032,0.0
2016-02-02 17:00:00,51.82,11.990000000000009,0.0
2016-02-02 18:00:00,55.95,10.510000000000048,0.0
2016-02-02 19:00:00,55.8,9.03000000000003,0.0
2016-02-02 20:00:00,52.17,8.350000000000023,0.0
2016-02-02 21:00:00,44.91,7.7000000000000455,0.0
2016-02-02 22:00:00,41.47,7.010000000000048,0.0
2016-02-02 23:00:00,40.69,6.345000000000027,0.0
2016-02-03 00:00:00,39.75,5.680000000000007,0.0
2016-02-03 01:00:00,35.2,5.705000000000041,0.0
2016-02-03 02:00:00,35.22,5.730000000000018,0.0
2016-02-03 03:00:00,34.46,5.615000000000009,0.0
2016-02-03 04:00:00,34.4,5.5,0.0
2016-02-03 05:00:00,36.36,5.53000000000003,0.0
2016-02-03 06:00:00,42.4,5.410000000000025,0.0
2016-02-03 07:00:00,45.48,5.150000000000034,0.0
2016-02-03 08:00:00,45.11,6.490000000000009,0.0
2016-02-03 09:00:00,45.86,8.960000000000036,0.0
2016-02-03 10:00:00,45.35,11.430000000000007,0.0
2016-02-03 11:00:00,44.56,11.600000000000023,0.0
2016-02-03 12:00:00,45.02,13.580000000000041,0.0
2016-02-03 13:00:00,43.4,13.950000000000045,0.0
2016-02-03 14:00:00,41.81,12.831500000000005,0.0
2016-02-03 15:00:00,41.82,13.560000000000002,0.0
2016-02-03 16:00:00,42.81,13.379999999999995,0.0
2016-02-03 17:00:00,49.71,11.490000000000009,0.0
2016-02-03 18:00:00,48.46,9.730000000000018,0.0
2016-02-03 19:00:00,48.17,8.170000000000016,0.0
2016-02-03 20:00:00,43.48,7.025000000000034,0.0
2016-02-03 21:00:00,42.25,5.8799999999999955,0.0
2016-02-03 22:00:00,41.01,5.439999999999998,0.0
2016-02-03 23:00:00,32.45,5.0,0.0
2016-02-04 00:00:00,28.54,4.265000000000043,0.0
2016-02-04 01:00:00,24.16,3.5300000000000296,0.0
2016-02-04 02:00:00,25.36,3.0300000000000296,0.0
2016-02-04 03:00:00,23.93,2.5300000000000296,0.0
2016-02-04 04:00:00,28.67,2.3799999999999955,0.0
2016-02-04 05:00:00,32.66,1.9399999999999977,0.0
2016-02-04 06:00:00,40.16,2.240000000000009,0.0
2016-02-04 07:00:00,45.12,2.170000000000016,0.0
2016-02-04 08:00:00,45.5,2.420000000000016,0.0
2016-02-04 09:00:00,47.12,3.8100000000000023,0.0
2016-02-04 10:00:00,47.09,6.2900000000000205,0.0
2016-02-04 11:00:00,47.26,7.0400000000000205,0.0
2016-02-04 12:00:00,47.83,8.860000000000014,0.0
2016-02-04 13:00:00,46.0,9.410000000000025,0.0
2016-02-04 14:00:00,46.13,10.689999999999998,0.0
2016-02-04 15:00:00,47.55,11.220000000000027,0.0
2016-02-04 16:00:00,48.43,11.75,0.0
2016-02-04 17:00:00,55.66,10.689999999999998,0.0
2016-02-04 18:00:00,57.87,8.480000000000018,0.0
2016-02-04 19:00:00,60.92,6.270000000000039,0.0
2016-02-04 20:00:00,57.46,5.140000000000043,0.0
2016-02-04 21:00:00,48.7,4.010000000000048,0.0
2016-02-04 22:00:00,45.63,2.6650000000000205,0.0
2016-02-04 23:00:00,44.49,1.32000000000005,0.0
2016-02-05 00:00:00,39.99,0.49500000000000455,0.0
2016-02-05 01:00:00,37.2,-0.3299999999999841,0.0
2016-02-05 02:00:00,36.94,-0.7649999999999864,0.0
2016-02-05 03:00:00,36.86,-0.3299999999999841,0.0
2016-02-05 04:00:00,37.47,-0.92999999999995,0.0
2016-02-05 05:00:00,40.94,-0.6599999999999682,0.0
2016-02-05 06:00:00,44.86,-0.6599999999999682,0.0
2016-02-05 07:00:00,46.35,-0.67999999999995,0.0
2016-02-05 08:00:00,47.69,-0.3299999999999841,0.0
2016-02-05 09:00:00,49.79,0.0,0.0
2016-02-05 10:00:00,48.94,3.2900000000000205,0.0
2016-02-05 11:00:00,49.11,4.6299999999999955,0.0
2016-02-05 12:00:00,48.93,7.535000000000025,0.0
2016-02-05 13:00:00,48.1,10.439999999999998,0.0
2016-02-05 14:00:00,47.34,10.189999999999998,0.0
2016-02-05 15:00:00,47.75,11.100000000000023,0.0
2016-02-05 16:00:00,48.55,11.100000000000023,0.0
2016-02-05 17:00:00,52.4,10.75,0.0
2016-02-05 18:00:00,56.37,9.670000000000016,0.0
2016-02-05 19:00:00,55.29,7.180000000000007,0.0
2016-02-05 20:00:00,49.47,6.3700000000000045,0.0
2016-02-05 21:00:00,45.52,5.830000000000041,0.0
2016-02-05 22:00:00,45.33,3.4600000000000364,0.0
2016-02-05 23:00:00,45.24,2.8799999999999955,0.0
2016-02-06 00:00:00,39.56,2.25,0.0
2016-02-06 01:00:00,35.14,1.2800000000000296,0.0
2016-02-06 02:00:00,36.24,1.150000000000034,0.0
2016-02-06 03:00:00,36.19,0.5900000000000318,0.0
2016-02-06 04:00:00,36.17,0.3100000000000023,0.0
2016-02-06 05:00:00,36.39,-0.029999999999972715,0.0
2016-02-06 06:00:00,33.84,-0.19999999999998863,0.0
2016-02-06 07:00:00,35.87,-0.23999999999995225,0.0
2016-02-06 08:00:00,42.32,0.8400000000000318,0.0
2016-02-06 09:00:00,43.25,3.410000000000025,0.0
2016-02-06 10:00:00,43.07,5.090000000000032,0.0
2016-02-06 11:00:00,35.78,5.610000000000014,0.0
2016-02-06 12:00:00,36.87,8.82000000000005,0.0
2016-02-06 13:00:00,32.72,9.189999999999998,0.0
2016-02-06 14:00:00,28.87,12.03000000000003,0.0
2016-02-06 15:00:00,27.02,11.970000000000027,0.0
2016-02-06 16:00:00,27.97,11.660000000000025,0.0
2016-02-06 17:00:00,32.13,11.480000000000018,0.0
2016-02-06 18:00:00,36.3,10.689999999999998,0.0
2016-02-06 19:00:00,38.64,10.760000000000048,0.0
2016-02-06 20:00:00,38.87,10.680000000000007,0.0
2016-02-06 21:00:00,32.49,10.120000000000005,0.0
2016-02-06 22:00:00,30.42,9.900000000000034,0.0
2016-02-06 23:00:00,24.01,8.939999999999998,0.0
2016-02-07 00:00:00,20.97,5.7000000000000455,0.0
2016-02-07 01:00:00,18.83,5.360000000000014,0.0
2016-02-07 02:00:00,18.14,5.410000000000025,0.0
2016-02-07 03:00:00,16.24,5.210000000000036,0.0
2016-02-07 04:00:00,16.15,5.840000000000032,0.0
2016-02-07 05:00:00,15.77,5.520000000000039,0.0
2016-02-07 06:00:00,16.13,5.360000000000014,0.0
2016-02-07 07:00:00,18.52,5.260000000000048,0.0
2016-02-07 08:00:00,22.76,5.8700000000000045,0.0
2016-02-07 09:00:00,25.26,5.730000000000018,0.0
2016-02-07 10:00:00,25.0,7.6299999999999955,0.0
2016-02-07 11:00:00,25.61,7.800000000000011,0.0
2016-02-07 12:00:00,23.16,9.450000000000045,0.0
2016-02-07 13:00:00,21.38,9.680000000000007,0.0
2016-02-07 14:00:00,21.74,9.720000000000027,0.0
2016-02-07 15:00:00,27.27,9.78000000000003,0.0
2016-02-07 16:00:00,28.81,10.260000000000048,0.0
2016-02-07 17:00:00,36.12,9.550000000000011,0.0
2016-02-07 18:00:00,38.54,8.620000000000005,0.0
2016-02-07 19:00:00,56.84,8.120000000000005,0.0
2016-02-07 20:00:00,43.7,7.890000000000043,0.0
2016-02-07 21:00:00,37.36,7.75,0.0
2016-02-07 22:00:00,33.27,7.730000000000018,0.0
2016-02-07 23:00:00,33.59,7.710000000000036,0.0
2016-02-08 00:00:00,27.31,6.100000000000023,0.0
2016-02-08 01:00:00,22.77,6.2900000000000205,0.0
2016-02-08 02:00:00,21.68,6.25,0.0
2016-02-08 03:00:00,20.07,5.490000000000009,0.0
2016-02-08 04:00:00,24.2,5.390000000000043,0.0
2016-02-08 05:00:00,31.04,5.1200000000000045,0.0
2016-02-08 06:00:00,40.75,6.03000000000003,0.0
2016-02-08 07:00:00,44.89,6.080000000000041,0.0
2016-02-08 08:00:00,44.92,7.060000000000002,0.0
2016-02-08 09:00:00,46.45,8.180000000000007,0.0
2016-02-08 10:00:00,46.39,8.53000000000003,0.0
2016-02-08 11:00:00,46.52,11.03000000000003,0.0
