timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2017-01-21 10:00:00,85.44,5.78000000000003,0.0
2017-01-21 11:00:00,84.73,6.78000000000003,0.0
2017-01-21 12:00:00,84.88,8.980000000000018,0.0
2017-01-21 13:00:00,84.3,10.0,0.0
2017-01-21 14:00:00,81.59,11.0,0.0
2017-01-21 15:00:00,76.47,11.0,0.0
2017-01-21 16:00:00,81.53,10.800000000000011,0.0
2017-01-21 17:00:00,100.55,10.0,0.0
2017-01-21 18:00:00,102.04,8.410000000000025,0.0
2017-01-21 19:00:00,97.58,6.410000000000025,0.0
2017-01-21 20:00:00,98.27,5.010000000000048,0.0
2017-01-21 21:00:00,93.72,3.0,0.0
2017-01-21 22:00:00,90.51,2.580000000000041,0.0
2017-01-21 23:00:00,87.51,1.0,0.0
2017-01-22 00:00:00,81.67,0.0,0.0
2017-01-22 01:00:00,74.72,-0.4199999999999591,0.0
2017-01-22 02:00:00,71.82,-0.4199999999999591,0.0
2017-01-22 03:00:00,68.55,-0.4199999999999591,0.0
2017-01-22 04:00:00,68.22,-1.579999999999984,0.0
2017-01-22 05:00:00,68.7,-2.0,0.0
2017-01-22 06:00:00,68.78,-2.569999999999993,0.0
2017-01-22 07:00:00,72.32,-2.75,0.0
2017-01-22 08:00:00,77.22,-2.009999999999991,0.0
2017-01-22 09:00:00,79.47,-1.2099999999999795,0.0
2017-01-22 10:00:00,81.64,0.7700000000000387,0.0
2017-01-22 11:00:00,81.39,3.8000000000000114,0.0
2017-01-22 12:00:00,76.14,6.03000000000003,0.0
2017-01-22 13:00:00,73.2,7.410000000000025,0.0
2017-01-22 14:00:00,70.85,9.0,0.0
2017-01-22 15:00:00,70.61,8.980000000000018,0.0
2017-01-22 16:00:00,74.52,10.0,0.0
2017-01-22 17:00:00,93.86,9.400000000000034,0.0
2017-01-22 18:00:00,100.39,8.400000000000034,0.0
2017-01-22 19:00:00,100.04,6.189999999999998,0.0
2017-01-22 20:00:00,94.27,5.660000000000025,0.0
2017-01-22 21:00:00,92.0,4.0,0.0
2017-01-22 22:00:00,86.23,3.0,0.0
2017-01-22 23:00:00,76.94,2.0,0.0
2017-01-23 00:00:00,73.71,0.8500000000000227,0.0
2017-01-23 01:00:00,68.54,-0.14999999999997726,0.0
2017-01-23 02:00:00,67.61,-1.1499999999999773,0.0
2017-01-23 03:00:00,66.85,-1.0,0.0
2017-01-23 04:00:00,69.66,-1.0,0.0
2017-01-23 05:00:00,86.21,0.0,0.0
2017-01-23 06:00:00,99.81,2.0,0.0
2017-01-23 07:00:00,100.29,1.7300000000000182,0.0
2017-01-23 08:00:00,101.59,2.2000000000000455,0.0
2017-01-23 09:00:00,102.79,2.410000000000025,0.0
2017-01-23 10:00:00,101.15,4.980000000000018,0.0
2017-01-23 11:00:00,100.03,7.970000000000027,0.0
2017-01-23 12:00:00,98.29,9.379999999999995,0.0
2017-01-23 13:00:00,95.7,10.180000000000007,0.0
2017-01-23 14:00:00,91.63,12.220000000000027,0.0
2017-01-23 15:00:00,90.95,11.480000000000018,0.0
2017-01-23 16:00:00,95.84,11.600000000000023,0.0
2017-01-23 17:00:00,103.26,11.610000000000014,0.0
2017-01-23 18:00:00,109.85,8.810000000000002,0.0
2017-01-23 19:00:00,109.72,6.590000000000032,0.0
2017-01-23 20:00:00,98.95,6.260000000000048,0.0
2017-01-23 21:00:00,93.73,5.020000000000039,0.0
2017-01-23 22:00:00,93.23,4.75,0.0
2017-01-23 23:00:00,93.56,2.420000000000016,0.0
2017-01-24 00:00:00,84.18,0.8500000000000227,0.0
2017-01-24 01:00:00,76.68,-0.14999999999997726,0.0
2017-01-24 02:00:00,76.51,-2.0,0.0
2017-01-24 03:00:00,75.72,-2.0,0.0
2017-01-24 04:00:00,76.54,-2.0,0.0
2017-01-24 05:00:00,86.45,-3.0,0.0
2017-01-24 06:00:00,100.02,-2.6399999999999864,0.0
2017-01-24 07:00:00,101.75,-2.7799999999999727,0.0
2017-01-24 08:00:00,101.89,-1.9799999999999613,0.0
2017-01-24 09:00:00,103.09,-0.9899999999999523,0.0
2017-01-24 10:00:00,102.63,2.400000000000034,0.0
2017-01-24 11:00:00,101.64,5.2000000000000455,0.0
2017-01-24 12:00:00,100.05,8.200000000000045,0.0
2017-01-24 13:00:00,95.79,9.57000000000005,0.0
2017-01-24 14:00:00,92.14,10.990000000000009,0.0
2017-01-24 15:00:00,90.6,12.210000000000036,0.0
2017-01-24 16:00:00,97.53,9.83200000000005,0.0
2017-01-24 17:00:00,108.46,4.414000000000044,0.0
2017-01-24 18:00:00,110.16,4.414000000000044,0.0
2017-01-24 19:00:00,110.16,4.414000000000044,0.0
2017-01-24 20:00:00,103.69,-0.8349999999999795,0.0
2017-01-24 21:00:00,100.76,-0.8349999999999795,0.0
2017-01-24 22:00:00,97.56,-0.8349999999999795,0.0
2017-01-24 23:00:00,103.11,-3.141999999999996,0.0
2017-01-25 00:00:00,91.2,-3.141999999999996,0.0
2017-01-25 01:00:00,85.5,-3.141999999999996,0.0
2017-01-25 02:00:00,83.31,-4.433999999999969,0.0
2017-01-25 03:00:00,81.23,-4.433999999999969,0.0
2017-01-25 04:00:00,82.36,-4.433999999999969,0.0
2017-01-25 05:00:00,85.56,-5.811999999999955,0.0
2017-01-25 06:00:00,99.07,-5.811999999999955,0.0
2017-01-25 07:00:00,104.48,-5.811999999999955,0.0
2017-01-25 08:00:00,105.74,-3.0259999999999536,0.0
2017-01-25 09:00:00,106.6,-3.0259999999999536,0.0
2017-01-25 10:00:00,104.95,-3.0259999999999536,0.0
2017-01-25 11:00:00,104.28,6.26400000000001,0.0
2017-01-25 12:00:00,102.64,6.26400000000001,0.0
2017-01-25 13:00:00,96.3,6.26400000000001,0.0
2017-01-25 14:00:00,94.68,8.400000000000034,0.0
2017-01-25 15:00:00,93.53,9.844000000000051,0.0
2017-01-25 16:00:00,99.67,10.990000000000009,0.0
2017-01-25 17:00:00,110.86,10.400000000000034,0.0
2017-01-25 18:00:00,112.71,8.620000000000005,0.0
2017-01-25 19:00:00,112.81,6.189999999999998,0.0
2017-01-25 20:00:00,111.1,4.660000000000025,0.0
2017-01-25 21:00:00,106.02,2.640000000000043,0.0
2017-01-25 22:00:00,103.21,2.330000000000041,0.0
2017-01-25 23:00:00,97.78,-0.2999999999999545,0.0
2017-01-26 00:00:00,96.34,-1.579999999999984,0.0
2017-01-26 01:00:00,88.7,-2.579999999999984,0.0
2017-01-26 02:00:00,85.53,-3.1499999999999773,0.0
2017-01-26 03:00:00,84.25,-3.579999999999984,0.0
2017-01-26 04:00:00,84.58,-4.149999999999977,0.0
2017-01-26 05:00:00,85.99,-4.569999999999993,0.0
2017-01-26 06:00:00,94.04,-5.0,0.0
2017-01-26 07:00:00,103.87,-4.009999999999991,0.0
2017-01-26 08:00:00,103.62,-2.7999999999999545,0.0
2017-01-26 09:00:00,102.29,-1.7999999999999545,0.0
2017-01-26 10:00:00,98.48,-0.39999999999997726,0.0
2017-01-26 11:00:00,97.31,0.9900000000000091,0.0
2017-01-26 12:00:00,95.43,2.990000000000009,0.0
2017-01-26 13:00:00,93.52,4.189999999999998,0.0
2017-01-26 14:00:00,92.37,5.170000000000016,0.0
2017-01-26 15:00:00,92.13,6.760000000000048,0.0
2017-01-26 16:00:00,95.29,7.390000000000043,0.0
2017-01-26 17:00:00,104.5,7.590000000000032,0.0
2017-01-26 18:00:00,106.24,6.420000000000016,0.0
2017-01-26 19:00:00,104.13,5.189999999999998,0.0
2017-01-26 20:00:00,98.72,5.520000000000039,0.0
2017-01-26 21:00:00,95.42,4.0,0.0
2017-01-26 22:00:00,89.25,5.0,0.0
2017-01-26 23:00:00,74.69,5.580000000000041,0.0
2017-01-27 00:00:00,71.33,6.0,0.0
2017-01-27 01:00:00,68.66,6.0,0.0
2017-01-27 02:00:00,66.66,5.490000000000009,0.0
2017-01-27 03:00:00,66.14,5.580000000000041,0.0
2017-01-27 04:00:00,68.66,5.0,0.0
2017-01-27 05:00:00,71.54,5.0,0.0
2017-01-27 06:00:00,84.63,4.710000000000036,0.0
2017-01-27 07:00:00,94.04,4.53000000000003,0.0
2017-01-27 08:00:00,101.2,3.6100000000000136,0.0
2017-01-27 09:00:00,101.25,3.410000000000025,0.0
2017-01-27 10:00:00,97.24,3.6100000000000136,0.0
2017-01-27 11:00:00,91.73,4.189999999999998,0.0
2017-01-27 12:00:00,86.76,4.6299999999999955,0.0
2017-01-27 13:00:00,85.01,4.610000000000014,0.0
2017-01-27 14:00:00,82.77,5.210000000000036,0.0
2017-01-27 15:00:00,83.22,4.7900000000000205,0.0
2017-01-27 16:00:00,86.22,5.990000000000009,0.0
2017-01-27 17:00:00,96.21,6.230000000000018,0.0
2017-01-27 18:00:00,95.81,5.3799999999999955,0.0
2017-01-27 19:00:00,88.89,4.78000000000003,0.0
2017-01-27 20:00:00,85.95,4.580000000000041,0.0
2017-01-27 21:00:00,82.12,3.420000000000016,0.0
2017-01-27 22:00:00,78.02,2.420000000000016,0.0
2017-01-27 23:00:00,67.93,2.0,0.0
2017-01-28 00:00:00,64.34,2.420000000000016,0.0
2017-01-28 01:00:00,60.96,2.0,0.0
2017-01-28 02:00:00,49.35,1.0,0.0
2017-01-28 03:00:00,48.46,1.420000000000016,0.0
2017-01-28 04:00:00,47.84,1.8500000000000227,0.0
2017-01-28 05:00:00,53.14,0.0,0.0
2017-01-28 06:00:00,57.58,0.5800000000000409,0.0
2017-01-28 07:00:00,61.52,2.0600000000000023,0.0
2017-01-28 08:00:00,70.26,1.5200000000000387,0.0
2017-01-28 09:00:00,75.92,2.590000000000032,0.0
2017-01-28 10:00:00,72.64,4.0,0.0
2017-01-28 11:00:00,71.61,5.980000000000018,0.0
2017-01-28 12:00:00,68.05,7.3700000000000045,0.0
2017-01-28 13:00:00,67.19,8.580000000000041,0.0
2017-01-28 14:00:00,64.25,8.78000000000003,0.0
2017-01-28 15:00:00,65.12,8.980000000000018,0.0
2017-01-28 16:00:00,68.17,11.0,0.0
2017-01-28 17:00:00,86.42,8.990000000000009,0.0
2017-01-28 18:00:00,87.16,7.990000000000009,0.0
2017-01-28 19:00:00,86.72,6.600000000000023,0.0
2017-01-28 20:00:00,86.57,5.890000000000043,0.0
2017-01-28 21:00:00,84.1,4.7000000000000455,0.0
2017-01-28 22:00:00,77.03,3.420000000000016,0.0
2017-01-28 23:00:00,68.81,3.0,0.0
2017-01-29 00:00:00,67.98,2.8500000000000227,0.0
2017-01-29 01:00:00,61.06,2.8500000000000227,0.0
2017-01-29 02:00:00,56.61,3.0,0.0
2017-01-29 03:00:00,53.43,2.0,0.0
2017-01-29 04:00:00,54.29,1.580000000000041,0.0
2017-01-29 05:00:00,55.33,2.580000000000041,0.0
2017-01-29 06:00:00,57.93,3.580000000000041,0.0
2017-01-29 07:00:00,61.49,4.03000000000003,0.0
2017-01-29 08:00:00,68.69,4.28000000000003,0.0
2017-01-29 09:00:00,73.44,3.8000000000000114,0.0
2017-01-29 10:00:00,72.8,4.400000000000034,0.0
2017-01-29 11:00:00,74.9,5.2000000000000455,0.0
2017-01-29 12:00:00,72.29,6.210000000000036,0.0
2017-01-29 13:00:00,69.91,6.189999999999998,0.0
2017-01-29 14:00:00,67.08,7.010000000000048,0.0
2017-01-29 15:00:00,67.5,7.010000000000048,0.0
2017-01-29 16:00:00,68.31,7.610000000000014,0.0
2017-01-29 17:00:00,83.71,7.610000000000014,0.0
2017-01-29 18:00:00,86.57,7.600000000000023,0.0
2017-01-29 19:00:00,87.17,7.800000000000011,0.0
2017-01-29 20:00:00,87.05,8.490000000000009,0.0
2017-01-29 21:00:00,85.36,8.420000000000016,0.0
2017-01-29 22:00:00,77.79,9.0,0.0
2017-01-29 23:00:00,66.62,8.420000000000016,0.0
2017-01-30 00:00:00,61.19,8.420000000000016,0.0
2017-01-30 01:00:00,54.09,9.0,0.0
2017-01-30 02:00:00,52.05,9.0,0.0
2017-01-30 03:00:00,52.19,8.580000000000041,0.0
2017-01-30 04:00:00,55.91,8.150000000000034,0.0
2017-01-30 05:00:00,64.55,8.150000000000034,0.0
2017-01-30 06:00:00,83.23,8.07000000000005,0.0
2017-01-30 07:00:00,86.39,8.53000000000003,0.0
2017-01-30 08:00:00,86.92,7.610000000000014,0.0
2017-01-30 09:00:00,88.21,7.610000000000014,0.0
2017-01-30 10:00:00,87.77,8.400000000000034,0.0
2017-01-30 11:00:00,87.73,8.800000000000011,0.0
2017-01-30 12:00:00,86.2,9.400000000000034,0.0
2017-01-30 13:00:00,84.99,10.0,0.0
2017-01-30 14:00:00,83.75,10.580000000000041,0.0
2017-01-30 15:00:00,83.15,10.79000000000002,0.0
2017-01-30 16:00:00,86.14,10.57000000000005,0.0
2017-01-30 17:00:00,95.69,10.57000000000005,0.0
2017-01-30 18:00:00,98.52,11.0,0.0
2017-01-30 19:00:00,96.38,10.180000000000007,0.0
2017-01-30 20:00:00,89.34,10.25,0.0
2017-01-30 21:00:00,85.78,9.78000000000003,0.0
2017-01-30 22:00:00,82.37,8.420000000000016,0.0
2017-01-30 23:00:00,68.63,8.580000000000041,0.0
2017-01-31 00:00:00,63.64,8.150000000000034,0.0
2017-01-31 01:00:00,61.73,8.0,0.0
2017-01-31 02:00:00,60.67,8.0,0.0
2017-01-31 03:00:00,58.59,8.0,0.0
2017-01-31 04:00:00,62.65,7.57000000000005,0.0
2017-01-31 05:00:00,69.31,7.0,0.0
2017-01-31 06:00:00,83.54,6.430000000000007,0.0
2017-01-31 07:00:00,86.39,5.980000000000018,0.0
2017-01-31 08:00:00,87.1,6.189999999999998,0.0
2017-01-31 09:00:00,88.89,6.390000000000043,0.0
2017-01-31 10:00:00,88.15,7.170000000000016,0.0
2017-01-31 11:00:00,88.39,8.600000000000023,0.0
2017-01-31 12:00:00,87.88,10.590000000000032,0.0
2017-01-31 13:00:00,87.48,11.78000000000003,0.0
2017-01-31 14:00:00,87.45,12.78000000000003,0.0
2017-01-31 15:00:00,86.94,13.180000000000007,0.0
2017-01-31 16:00:00,87.68,13.990000000000009,0.0
2017-01-31 17:00:00,100.49,13.800000000000011,0.0
2017-01-31 18:00:00,102.64,12.610000000000014,0.0
2017-01-31 19:00:00,96.37,10.010000000000048,0.0
2017-01-31 20:00:00,89.65,9.010000000000048,0.0
2017-01-31 21:00:00,87.49,7.980000000000018,0.0
2017-01-31 22:00:00,85.67,6.980000000000018,0.0
2017-01-31 23:00:00,77.85,6.840000000000032,0.0
2017-02-01 00:00:00,68.55,5.0,0.0
2017-02-01 01:00:00,67.55,4.420000000000016,0.0
2017-02-01 02:00:00,62.31,3.8500000000000227,0.0
2017-02-01 03:00:00,61.55,3.420000000000016,0.0
2017-02-01 04:00:00,63.39,3.420000000000016,0.0
2017-02-01 05:00:00,70.68,2.420000000000016,0.0
2017-02-01 06:00:00,82.59,2.420000000000016,0.0
2017-02-01 07:00:00,86.51,3.2200000000000273,0.0
2017-02-01 08:00:00,86.41,4.400000000000034,0.0
2017-02-01 09:00:00,88.02,5.189999999999998,0.0
2017-02-01 10:00:00,87.3,5.78000000000003,0.0
2017-02-01 11:00:00,85.86,6.75,0.0
2017-02-01 12:00:00,83.64,7.590000000000032,0.0
2017-02-01 13:00:00,80.99,8.200000000000045,0.0
2017-02-01 14:00:00,77.67,8.53000000000003,0.0
2017-02-01 15:00:00,74.52,10.010000000000048,0.0
2017-02-01 16:00:00,78.83,10.200000000000045,0.0
2017-02-01 17:00:00,86.47,9.800000000000011,0.0
2017-02-01 18:00:00,88.13,9.410000000000025,0.0
2017-02-01 19:00:00,85.9,8.800000000000011,0.0
2017-02-01 20:00:00,82.35,9.510000000000048,0.0
2017-02-01 21:00:00,71.6,10.0,0.0
2017-02-01 22:00:00,64.86,10.0,0.0
2017-02-01 23:00:00,48.85,9.420000000000016,0.0
2017-02-02 00:00:00,46.24,9.0,0.0
2017-02-02 01:00:00,45.29,8.0,0.0
2017-02-02 02:00:00,40.19,8.0,0.0
2017-02-02 03:00:00,38.21,8.0,0.0
2017-02-02 04:00:00,40.65,7.420000000000016,0.0
2017-02-02 05:00:00,47.65,8.0,0.0
2017-02-02 06:00:00,61.67,8.0,0.0
2017-02-02 07:00:00,66.24,7.75,0.0
2017-02-02 08:00:00,67.9,6.980000000000018,0.0
2017-02-02 09:00:00,69.02,6.980000000000018,0.0
2017-02-02 10:00:00,67.93,8.0,0.0
2017-02-02 11:00:00,68.21,7.810000000000002,0.0
2017-02-02 12:00:00,63.64,9.180000000000007,0.0
2017-02-02 13:00:00,60.99,9.610000000000014,0.0
2017-02-02 14:00:00,57.09,9.600000000000023,0.0
2017-02-02 15:00:00,55.58,10.610000000000014,0.0
2017-02-02 16:00:00,58.94,11.379999999999995,0.0
2017-02-02 17:00:00,68.15,10.590000000000032,0.0
2017-02-02 18:00:00,72.3,9.400000000000034,0.0
2017-02-02 19:00:00,72.36,8.590000000000032,0.0
2017-02-02 20:00:00,70.79,8.230000000000018,0.0
2017-02-02 21:00:00,59.83,7.580000000000041,0.0
2017-02-02 22:00:00,53.06,7.850000000000023,0.0
2017-02-02 23:00:00,49.7,8.0,0.0
2017-02-03 00:00:00,43.42,6.850000000000023,0.0
2017-02-03 01:00:00,42.75,7.0,0.0
2017-02-03 02:00:00,40.87,7.0,0.0
2017-02-03 03:00:00,40.99,7.0,0.0
2017-02-03 04:00:00,44.42,7.0,0.0
2017-02-03 05:00:00,49.59,7.420000000000016,0.0
2017-02-03 06:00:00,62.01,8.0,0.0
2017-02-03 07:00:00,68.32,8.0,0.0
2017-02-03 08:00:00,67.23,7.78000000000003,0.0
2017-02-03 09:00:00,66.91,8.760000000000048,0.0
2017-02-03 10:00:00,66.25,8.57000000000005,0.0
2017-02-03 11:00:00,65.27,9.189999999999998,0.0
2017-02-03 12:00:00,64.3,10.0,0.0
2017-02-03 13:00:00,62.87,10.770000000000039,0.0
2017-02-03 14:00:00,59.5,10.79000000000002,0.0
2017-02-03 15:00:00,57.66,10.379999999999995,0.0
2017-02-03 16:00:00,62.06,11.740000000000009,0.0
2017-02-03 17:00:00,66.62,11.620000000000005,0.0
2017-02-03 18:00:00,68.55,10.990000000000009,0.0
2017-02-03 19:00:00,64.61,10.590000000000032,0.0
2017-02-03 20:00:00,62.08,10.740000000000009,0.0
2017-02-03 21:00:00,53.27,11.0,0.0
2017-02-03 22:00:00,49.93,11.0,0.0
2017-02-03 23:00:00,44.84,11.0,0.0
2017-02-04 00:00:00,42.62,11.0,0.0
2017-02-04 01:00:00,40.35,11.0,0.0
2017-02-04 02:00:00,41.44,11.0,0.0
2017-02-04 03:00:00,40.74,11.0,0.0
2017-02-04 04:00:00,43.0,11.0,0.0
2017-02-04 05:00:00,46.56,10.0,0.0
2017-02-04 06:00:00,47.27,10.0,0.0
2017-02-04 07:00:00,51.3,9.970000000000027,0.0
2017-02-04 08:00:00,58.74,10.240000000000009,0.0
2017-02-04 09:00:00,60.32,9.78000000000003,0.0
2017-02-04 10:00:00,57.25,10.590000000000032,0.0
2017-02-04 11:00:00,57.54,10.78000000000003,0.0
2017-02-04 12:00:00,57.12,11.78000000000003,0.0
2017-02-04 13:00:00,55.01,12.010000000000048,0.0
2017-02-04 14:00:00,54.48,11.980000000000018,0.0
2017-02-04 15:00:00,54.47,13.020000000000039,0.0
2017-02-04 16:00:00,56.29,12.78000000000003,0.0
2017-02-04 17:00:00,64.07,12.379999999999995,0.0
2017-02-04 18:00:00,71.12,11.629999999999995,0.0
2017-02-04 19:00:00,65.23,11.189999999999998,0.0
2017-02-04 20:00:00,58.8,11.230000000000018,0.0
2017-02-04 21:00:00,58.86,12.0,0.0
2017-02-04 22:00:00,55.03,12.0,0.0
2017-02-04 23:00:00,43.71,12.0,0.0
2017-02-05 00:00:00,41.81,11.420000000000016,0.0
2017-02-05 01:00:00,32.85,11.0,0.0
2017-02-05 02:00:00,24.2,11.420000000000016,0.0
2017-02-05 03:00:00,20.79,10.420000000000016,0.0
2017-02-05 04:00:00,21.07,11.0,0.0
2017-02-05 05:00:00,21.19,11.0,0.0
2017-02-05 06:00:00,22.93,9.640000000000043,0.0
2017-02-05 07:00:00,24.25,7.78000000000003,0.0
2017-02-05 08:00:00,34.26,4.740000000000009,0.0
2017-02-05 09:00:00,43.95,5.57000000000005,0.0
2017-02-05 10:00:00,39.38,6.57000000000005,0.0
2017-02-05 11:00:00,39.48,7.410000000000025,0.0
2017-02-05 12:00:00,39.2,7.3700000000000045,0.0
2017-02-05 13:00:00,38.44,9.0,0.0
2017-02-05 14:00:00,31.09,8.78000000000003,0.0
2017-02-05 15:00:00,32.29,8.990000000000009,0.0
2017-02-05 16:00:00,40.52,9.0,0.0
2017-02-05 17:00:00,58.46,6.196000000000026,0.0
2017-02-05 18:00:00,67.56,6.196000000000026,0.0
2017-02-05 19:00:00,65.87,6.980000000000018,0.0
2017-02-05 20:00:00,62.66,7.590000000000032,0.0
2017-02-05 21:00:00,59.61,7.420000000000016,0.0
2017-02-05 22:00:00,57.54,7.420000000000016,0.0
2017-02-05 23:00:00,51.98,6.270000000000039,0.0
2017-02-06 00:00:00,47.67,6.420000000000016,0.0
2017-02-06 01:00:00,48.11,7.420000000000016,0.0
2017-02-06 02:00:00,42.54,6.420000000000016,0.0
2017-02-06 03:00:00,41.39,6.420000000000016,0.0
2017-02-06 04:00:00,46.77,7.430000000000007,0.0
2017-02-06 05:00:00,52.42,6.850000000000023,0.0
2017-02-06 06:00:00,59.76,6.420000000000016,0.0
2017-02-06 07:00:00,70.44,6.770000000000039,0.0
2017-02-06 08:00:00,70.36,6.980000000000018,0.0
2017-02-06 09:00:00,70.93,7.550000000000011,0.0
2017-02-06 10:00:00,69.0,8.760000000000048,0.0
2017-02-06 11:00:00,63.93,11.0,0.0
2017-02-06 12:00:00,60.47,10.990000000000009,0.0
2017-02-06 13:00:00,59.85,13.0,0.0
2017-02-06 14:00:00,59.25,14.0,0.0
2017-02-06 15:00:00,58.55,14.800000000000011,0.0
2017-02-06 16:00:00,60.14,15.189999999999998,0.0
2017-02-06 17:00:00,71.01,15.010000000000048,0.0
2017-02-06 18:00:00,76.83,13.510000000000048,0.0
2017-02-06 19:00:00,78.84,12.170000000000016,0.0
2017-02-06 20:00:00,71.49,10.930000000000007,0.0
2017-02-06 21:00:00,66.45,10.870000000000005,0.0
2017-02-06 22:00:00,59.53,10.270000000000039,0.0
2017-02-06 23:00:00,55.59,9.850000000000023,0.0
2017-02-07 00:00:00,50.9,7.420000000000016,0.0
2017-02-07 01:00:00,48.73,7.0,0.0
2017-02-07 02:00:00,47.06,6.420000000000016,0.0
2017-02-07 03:00:00,46.94,6.850000000000023,0.0
2017-02-07 04:00:00,49.86,5.7000000000000455,0.0
2017-02-07 05:00:00,56.45,6.420000000000016,0.0
2017-02-07 06:00:00,70.84,5.420000000000016,0.0
2017-02-07 07:00:00,75.34,5.980000000000018,0.0
2017-02-07 08:00:00,76.26,6.400000000000034,0.0
2017-02-07 09:00:00,75.82,7.189999999999998,0.0
2017-02-07 10:00:00,74.26,8.590000000000032,0.0
2017-02-07 11:00:00,71.91,9.970000000000027,0.0
2017-02-07 12:00:00,68.51,10.400000000000034,0.0
2017-02-07 13:00:00,63.27,11.379999999999995,0.0
2017-02-07 14:00:00,58.8,11.470000000000027,0.0
2017-02-07 15:00:00,58.35,11.379999999999995,0.0
2017-02-07 16:00:00,58.95,12.0,0.0
2017-02-07 17:00:00,72.12,12.980000000000018,0.0
2017-02-07 18:00:00,74.43,12.200000000000045,0.0
2017-02-07 19:00:00,76.65,10.580000000000041,0.0
2017-02-07 20:00:00,72.48,10.230000000000018,0.0
2017-02-07 21:00:00,69.26,8.850000000000023,0.0
2017-02-07 22:00:00,59.32,8.420000000000016,0.0
2017-02-07 23:00:00,54.19,7.900000000000034,0.0
2017-02-08 00:00:00,48.64,8.420000000000016,0.0
2017-02-08 01:00:00,46.18,6.150000000000034,0.0
2017-02-08 02:00:00,43.34,6.0,0.0
2017-02-08 03:00:00,43.13,5.420000000000016,0.0
2017-02-08 04:00:00,45.0,4.420000000000016,0.0
2017-02-08 05:00:00,51.72,2.8500000000000227,0.0
2017-02-08 06:00:00,60.9,3.0,0.0
2017-02-08 07:00:00,69.92,3.2700000000000387,0.0
2017-02-08 08:00:00,70.5,2.390000000000043,0.0
2017-02-08 09:00:00,71.84,3.5600000000000023,0.0
2017-02-08 10:00:00,69.81,5.170000000000016,0.0
2017-02-08 11:00:00,69.24,6.57000000000005,0.0
2017-02-08 12:00:00,67.99,7.580000000000041,0.0
2017-02-08 13:00:00,64.71,8.370000000000005,0.0
2017-02-08 14:00:00,62.89,8.370000000000005,0.0
2017-02-08 15:00:00,65.02,8.79000000000002,0.0
2017-02-08 16:00:00,69.5,8.580000000000041,0.0
2017-02-08 17:00:00,76.58,8.990000000000009,0.0
2017-02-08 18:00:00,82.24,7.990000000000009,0.0
2017-02-08 19:00:00,83.03,6.189999999999998,0.0
2017-02-08 20:00:00,75.4,6.0,0.0
2017-02-08 21:00:00,69.93,4.410000000000025,0.0
2017-02-08 22:00:00,68.14,4.850000000000023,0.0
2017-02-08 23:00:00,58.4,2.580000000000041,0.0
2017-02-09 00:00:00,55.82,2.0,0.0
2017-02-09 01:00:00,52.04,1.0,0.0
2017-02-09 02:00:00,50.27,0.4200000000000159,0.0
2017-02-09 03:00:00,49.13,0.0,0.0
2017-02-09 04:00:00,53.21,0.0,0.0
2017-02-09 05:00:00,61.52,-1.0,0.0
2017-02-09 06:00:00,70.94,-1.509999999999991,0.0
2017-02-09 07:00:00,74.68,-1.3199999999999932,0.0
2017-02-09 08:00:00,75.81,-0.5999999999999659,0.0
2017-02-09 09:00:00,76.55,0.7700000000000387,0.0
2017-02-09 10:00:00,76.79,2.1899999999999977,0.0
2017-02-09 11:00:00,76.1,4.170000000000016,0.0
2017-02-09 12:00:00,74.32,6.170000000000016,0.0
2017-02-09 13:00:00,73.62,7.390000000000043,0.0
2017-02-09 14:00:00,73.29,8.590000000000032,0.0
2017-02-09 15:00:00,74.04,9.78000000000003,0.0
2017-02-09 16:00:00,74.85,9.189999999999998,0.0
2017-02-09 17:00:00,80.23,9.189999999999998,0.0
2017-02-09 18:00:00,86.11,8.590000000000032,0.0
2017-02-09 19:00:00,81.92,6.410000000000025,0.0
2017-02-09 20:00:00,74.54,6.010000000000048,0.0
2017-02-09 21:00:00,70.55,3.420000000000016,0.0
2017-02-09 22:00:00,66.05,3.420000000000016,0.0
2017-02-09 23:00:00,58.62,3.0,0.0
2017-02-10 00:00:00,55.74,3.0,0.0
2017-02-10 01:00:00,52.02,1.580000000000041,0.0
2017-02-10 02:00:00,51.53,1.0,0.0
2017-02-10 03:00:00,51.76,0.0,0.0
2017-02-10 04:00:00,52.78,-0.5799999999999841,0.0
2017-02-10 05:00:00,60.84,-1.0,0.0
2017-02-10 06:00:00,72.69,-1.579999999999984,0.0
2017-02-10 07:00:00,79.15,0.2300000000000182,0.0
2017-02-10 08:00:00,83.34,1.2000000000000455,0.0
2017-02-10 09:00:00,84.48,1.400000000000034,0.0
2017-02-10 10:00:00,81.93,1.8000000000000114,0.0
2017-02-10 11:00:00,80.61,2.580000000000041,0.0
2017-02-10 12:00:00,78.07,3.3700000000000045,0.0
2017-02-10 13:00:00,75.92,4.2000000000000455,0.0
