timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2018-01-21 17:00:00,64.92,16.210000000000036,0.0
2018-01-21 18:00:00,67.23,14.420000000000016,0.0
2018-01-21 19:00:00,68.15,11.420000000000016,0.0
2018-01-21 20:00:00,69.7,10.510000000000048,0.0
2018-01-21 21:00:00,66.65,8.57000000000005,0.0
2018-01-21 22:00:00,64.23,7.0,0.0
2018-01-21 23:00:00,62.18,6.490000000000009,0.0
2018-01-22 00:00:00,49.13,5.490000000000009,0.0
2018-01-22 01:00:00,45.59,5.490000000000009,0.0
2018-01-22 02:00:00,44.89,3.980000000000018,0.0
2018-01-22 03:00:00,44.28,3.490000000000009,0.0
2018-01-22 04:00:00,44.86,3.0,0.0
2018-01-22 05:00:00,49.32,2.0,0.0
2018-01-22 06:00:00,61.56,1.990000000000009,0.0
2018-01-22 07:00:00,64.72,1.9700000000000273,0.0
2018-01-22 08:00:00,66.14,1.5850000000000364,0.0
2018-01-22 09:00:00,67.02,3.180000000000007,0.0
2018-01-22 10:00:00,65.83,6.7900000000000205,0.0
2018-01-22 11:00:00,65.62,7.610000000000014,0.0
2018-01-22 12:00:00,63.89,9.78000000000003,0.0
2018-01-22 13:00:00,61.85,11.390000000000043,0.0
2018-01-22 14:00:00,59.04,13.189999999999998,0.0
2018-01-22 15:00:00,58.19,14.0,0.0
2018-01-22 16:00:00,61.78,14.980000000000018,0.0
2018-01-22 17:00:00,65.45,14.03000000000003,0.0
2018-01-22 18:00:00,67.11,12.420000000000016,0.0
2018-01-22 19:00:00,68.63,9.970000000000027,0.0
2018-01-22 20:00:00,67.14,8.340000000000032,0.0
2018-01-22 21:00:00,63.68,6.670000000000016,0.0
2018-01-22 22:00:00,62.07,6.0,0.0
2018-01-22 23:00:00,62.85,4.490000000000009,0.0
2018-01-23 00:00:00,56.68,4.0,0.0
2018-01-23 01:00:00,53.0,4.0,0.0
2018-01-23 02:00:00,51.56,3.0,0.0
2018-01-23 03:00:00,51.65,2.4600000000000364,0.0
2018-01-23 04:00:00,52.15,2.5100000000000477,0.0
2018-01-23 05:00:00,57.22,1.57000000000005,0.0
2018-01-23 06:00:00,62.29,1.400000000000034,0.0
2018-01-23 07:00:00,66.6,1.25,0.0
2018-01-23 08:00:00,66.88,1.0845000000000482,0.0
2018-01-23 09:00:00,68.23,3.390000000000043,0.0
2018-01-23 10:00:00,67.24,5.560000000000002,0.0
2018-01-23 11:00:00,66.5,8.960000000000036,0.0
2018-01-23 12:00:00,65.24,11.189999999999998,0.0
2018-01-23 13:00:00,64.86,13.400000000000034,0.0
2018-01-23 14:00:00,64.16,14.960000000000036,0.0
2018-01-23 15:00:00,64.69,15.800000000000011,0.0
2018-01-23 16:00:00,63.47,16.400000000000034,0.0
2018-01-23 17:00:00,69.37,15.79000000000002,0.0
2018-01-23 18:00:00,70.48,11.870000000000005,0.0
2018-01-23 19:00:00,71.35,10.800000000000011,0.0
2018-01-23 20:00:00,69.31,9.28000000000003,0.0
2018-01-23 21:00:00,67.01,7.430000000000007,0.0
2018-01-23 22:00:00,67.2,6.490000000000009,0.0
2018-01-23 23:00:00,64.92,4.860000000000014,0.0
2018-01-24 00:00:00,62.99,4.430000000000007,0.0
2018-01-24 01:00:00,61.33,3.490000000000009,0.0
2018-01-24 02:00:00,56.86,3.0,0.0
2018-01-24 03:00:00,53.26,2.490000000000009,0.0
2018-01-24 04:00:00,54.88,1.490000000000009,0.0
2018-01-24 05:00:00,59.99,0.57000000000005,0.0
2018-01-24 06:00:00,61.8,1.080000000000041,0.0
2018-01-24 07:00:00,65.22,1.2000000000000455,0.0
2018-01-24 08:00:00,65.11,2.0200000000000387,0.0
2018-01-24 09:00:00,65.09,3.1899999999999977,0.0
2018-01-24 10:00:00,64.07,5.3700000000000045,0.0
2018-01-24 11:00:00,62.66,8.0,0.0
2018-01-24 12:00:00,61.25,10.390000000000043,0.0
2018-01-24 13:00:00,59.38,11.370000000000005,0.0
2018-01-24 14:00:00,56.73,13.170000000000016,0.0
2018-01-24 15:00:00,55.68,14.0,0.0
2018-01-24 16:00:00,58.21,15.0,0.0
2018-01-24 17:00:00,65.52,14.600000000000023,0.0
2018-01-24 18:00:00,67.69,12.79000000000002,0.0
2018-01-24 19:00:00,68.22,10.78000000000003,0.0
2018-01-24 20:00:00,66.01,9.450000000000045,0.0
2018-01-24 21:00:00,65.13,7.970000000000027,0.0
2018-01-24 22:00:00,63.15,7.53000000000003,0.0
2018-01-24 23:00:00,62.61,5.990000000000009,0.0
2018-01-25 00:00:00,59.49,5.0,0.0
2018-01-25 01:00:00,51.62,4.490000000000009,0.0
2018-01-25 02:00:00,50.01,3.490000000000009,0.0
2018-01-25 03:00:00,49.51,2.0,0.0
2018-01-25 04:00:00,49.7,2.0,0.0
2018-01-25 05:00:00,58.82,2.0,0.0
2018-01-25 06:00:00,59.37,2.0400000000000205,0.0
2018-01-25 07:00:00,64.11,1.9700000000000273,0.0
2018-01-25 08:00:00,64.63,2.400000000000034,0.0
2018-01-25 09:00:00,65.66,2.2600000000000477,0.0
2018-01-25 10:00:00,65.12,3.8000000000000114,0.0
2018-01-25 11:00:00,64.23,6.189999999999998,0.0
2018-01-25 12:00:00,62.55,7.400000000000034,0.0
2018-01-25 13:00:00,62.03,7.590000000000032,0.0
2018-01-25 14:00:00,57.96,6.980000000000018,0.0
2018-01-25 15:00:00,55.15,8.0,0.0
2018-01-25 16:00:00,56.07,6.990000000000009,0.0
2018-01-25 17:00:00,64.35,6.78000000000003,0.0
2018-01-25 18:00:00,66.34,6.600000000000023,0.0
2018-01-25 19:00:00,66.31,6.390000000000043,0.0
2018-01-25 20:00:00,61.39,6.490000000000009,0.0
2018-01-25 21:00:00,55.45,6.310000000000002,0.0
2018-01-25 22:00:00,50.58,6.0,0.0
2018-01-25 23:00:00,48.6,5.0,0.0
2018-01-26 00:00:00,45.02,5.430000000000007,0.0
2018-01-26 01:00:00,42.07,4.490000000000009,0.0
2018-01-26 02:00:00,39.18,4.430000000000007,0.0
2018-01-26 03:00:00,38.38,4.490000000000009,0.0
2018-01-26 04:00:00,40.34,5.0,0.0
2018-01-26 05:00:00,46.52,5.0,0.0
2018-01-26 06:00:00,55.95,5.0,0.0
2018-01-26 07:00:00,63.22,3.7600000000000477,0.0
2018-01-26 08:00:00,63.84,3.2000000000000455,0.0
2018-01-26 09:00:00,64.7,3.400000000000034,0.0
2018-01-26 10:00:00,61.12,5.0,0.0
2018-01-26 11:00:00,57.8,6.360000000000014,0.0
2018-01-26 12:00:00,55.45,6.990000000000009,0.0
2018-01-26 13:00:00,55.7,6.970000000000027,0.0
2018-01-26 14:00:00,55.16,7.970000000000027,0.0
2018-01-26 15:00:00,54.78,8.200000000000045,0.0
2018-01-26 16:00:00,57.54,8.189999999999998,0.0
2018-01-26 17:00:00,63.54,7.770000000000039,0.0
2018-01-26 18:00:00,66.47,6.590000000000032,0.0
2018-01-26 19:00:00,66.48,4.770000000000039,0.0
2018-01-26 20:00:00,65.43,4.670000000000016,0.0
2018-01-26 21:00:00,63.51,5.0,0.0
2018-01-26 22:00:00,60.94,5.0,0.0
2018-01-26 23:00:00,55.23,5.0,0.0
2018-01-27 00:00:00,44.44,5.0,0.0
2018-01-27 01:00:00,42.8,3.980000000000018,0.0
2018-01-27 02:00:00,43.31,4.490000000000009,0.0
2018-01-27 03:00:00,42.74,4.490000000000009,0.0
2018-01-27 04:00:00,42.69,4.0,0.0
2018-01-27 05:00:00,43.04,4.090000000000032,0.0
2018-01-27 06:00:00,44.84,3.430000000000007,0.0
2018-01-27 07:00:00,49.9,2.7700000000000387,0.0
2018-01-27 08:00:00,56.51,3.9700000000000273,0.0
2018-01-27 09:00:00,60.44,4.640000000000043,0.0
2018-01-27 10:00:00,58.84,5.710000000000036,0.0
2018-01-27 11:00:00,54.28,7.330000000000041,0.0
2018-01-27 12:00:00,56.28,7.490000000000009,0.0
2018-01-27 13:00:00,53.12,8.650000000000034,0.0
2018-01-27 14:00:00,51.1,9.370000000000005,0.0
2018-01-27 15:00:00,51.18,9.390000000000043,0.0
2018-01-27 16:00:00,51.64,9.79000000000002,0.0
2018-01-27 17:00:00,63.2,9.0,0.0
2018-01-27 18:00:00,66.49,7.78000000000003,0.0
2018-01-27 19:00:00,66.85,6.760000000000048,0.0
2018-01-27 20:00:00,66.91,6.300000000000011,0.0
2018-01-27 21:00:00,65.13,5.650000000000034,0.0
2018-01-27 22:00:00,64.43,4.990000000000009,0.0
2018-01-27 23:00:00,61.13,4.0,0.0
2018-01-28 00:00:00,56.89,2.4399999999999977,0.0
2018-01-28 01:00:00,47.48,0.8600000000000136,0.0
2018-01-28 02:00:00,45.29,0.9800000000000182,0.0
2018-01-28 03:00:00,44.99,1.0,0.0
2018-01-28 04:00:00,44.97,2.8600000000000136,0.0
2018-01-28 05:00:00,45.25,2.8600000000000136,0.0
2018-01-28 06:00:00,45.68,4.300000000000011,0.0
2018-01-28 07:00:00,46.19,4.740000000000009,0.0
2018-01-28 08:00:00,48.55,4.970000000000027,0.0
2018-01-28 09:00:00,55.95,5.800000000000011,0.0
2018-01-28 10:00:00,57.08,7.78000000000003,0.0
2018-01-28 11:00:00,57.13,9.189999999999998,0.0
2018-01-28 12:00:00,58.27,10.200000000000045,0.0
2018-01-28 13:00:00,56.23,11.78000000000003,0.0
2018-01-28 14:00:00,50.12,12.57000000000005,0.0
2018-01-28 15:00:00,48.27,13.0,0.0
2018-01-28 16:00:00,49.84,12.79000000000002,0.0
2018-01-28 17:00:00,60.65,13.0,0.0
2018-01-28 18:00:00,65.26,11.170000000000016,0.0
2018-01-28 19:00:00,66.81,9.379999999999995,0.0
2018-01-28 20:00:00,67.8,9.740000000000009,0.0
2018-01-28 21:00:00,65.81,10.0,0.0
2018-01-28 22:00:00,62.94,9.0,0.0
2018-01-28 23:00:00,60.46,8.430000000000007,0.0
2018-01-29 00:00:00,50.67,7.430000000000007,0.0
2018-01-29 01:00:00,49.71,6.860000000000014,0.0
2018-01-29 02:00:00,49.6,5.860000000000014,0.0
2018-01-29 03:00:00,50.27,4.860000000000014,0.0
2018-01-29 04:00:00,52.28,3.980000000000018,0.0
2018-01-29 05:00:00,61.44,3.0,0.0
2018-01-29 06:00:00,62.29,1.990000000000009,0.0
2018-01-29 07:00:00,64.26,2.2000000000000455,0.0
2018-01-29 08:00:00,64.45,2.5100000000000477,0.0
2018-01-29 09:00:00,65.83,3.3600000000000136,0.0
2018-01-29 10:00:00,64.96,6.0,0.0
2018-01-29 11:00:00,63.28,7.78000000000003,0.0
2018-01-29 12:00:00,61.06,10.379999999999995,0.0
2018-01-29 13:00:00,60.38,11.78000000000003,0.0
2018-01-29 14:00:00,60.34,12.970000000000027,0.0
2018-01-29 15:00:00,59.78,13.590000000000032,0.0
2018-01-29 16:00:00,59.88,14.0,0.0
2018-01-29 17:00:00,66.16,13.79000000000002,0.0
2018-01-29 18:00:00,67.47,12.220000000000027,0.0
2018-01-29 19:00:00,67.31,9.170000000000016,0.0
2018-01-29 20:00:00,66.3,7.980000000000018,0.0
2018-01-29 21:00:00,60.61,6.300000000000011,0.0
2018-01-29 22:00:00,60.0,5.0,0.0
2018-01-29 23:00:00,51.91,4.0,0.0
2018-01-30 00:00:00,47.92,4.0,0.0
2018-01-30 01:00:00,45.2,2.430000000000007,0.0
2018-01-30 02:00:00,44.93,2.0,0.0
2018-01-30 03:00:00,44.84,1.0,0.0
2018-01-30 04:00:00,47.53,1.0,0.0
2018-01-30 05:00:00,51.64,0.0,0.0
2018-01-30 06:00:00,58.38,0.35000000000002274,0.0
2018-01-30 07:00:00,62.36,0.7300000000000182,0.0
2018-01-30 08:00:00,63.94,0.7900000000000205,0.0
2018-01-30 09:00:00,65.88,1.580000000000041,0.0
2018-01-30 10:00:00,65.53,2.930000000000007,0.0
2018-01-30 11:00:00,65.51,7.0,0.0
2018-01-30 12:00:00,63.94,8.57000000000005,0.0
2018-01-30 13:00:00,63.81,10.78000000000003,0.0
2018-01-30 14:00:00,63.41,12.189999999999998,0.0
2018-01-30 15:00:00,61.78,13.0,0.0
2018-01-30 16:00:00,63.56,13.189999999999998,0.0
2018-01-30 17:00:00,66.82,13.0,0.0
2018-01-30 18:00:00,67.82,11.390000000000043,0.0
2018-01-30 19:00:00,67.8,8.410000000000025,0.0
2018-01-30 20:00:00,66.19,7.760000000000048,0.0
2018-01-30 21:00:00,63.48,5.990000000000009,0.0
2018-01-30 22:00:00,60.74,3.0,0.0
2018-01-30 23:00:00,62.05,2.430000000000007,0.0
2018-01-31 00:00:00,59.01,2.430000000000007,0.0
2018-01-31 01:00:00,54.32,1.4300000000000068,0.0
2018-01-31 02:00:00,52.24,0.0,0.0
2018-01-31 03:00:00,52.45,0.0,0.0
2018-01-31 04:00:00,54.68,-0.42999999999995,0.0
2018-01-31 05:00:00,58.97,-1.0,0.0
2018-01-31 06:00:00,60.54,-0.6499999999999773,0.0
2018-01-31 07:00:00,63.97,-0.5299999999999727,0.0
2018-01-31 08:00:00,63.95,0.21000000000003638,0.0
2018-01-31 09:00:00,65.48,0.9900000000000091,0.0
2018-01-31 10:00:00,65.01,3.5600000000000023,0.0
2018-01-31 11:00:00,64.99,6.590000000000032,0.0
2018-01-31 12:00:00,64.33,8.379999999999995,0.0
2018-01-31 13:00:00,63.75,10.590000000000032,0.0
2018-01-31 14:00:00,63.71,12.180000000000007,0.0
2018-01-31 15:00:00,63.43,13.379999999999995,0.0
2018-01-31 16:00:00,62.81,13.189999999999998,0.0
2018-01-31 17:00:00,67.01,13.210000000000036,0.0
2018-01-31 18:00:00,68.13,11.04000000000002,0.0
2018-01-31 19:00:00,68.62,8.200000000000045,0.0
2018-01-31 20:00:00,67.28,7.910000000000025,0.0
2018-01-31 21:00:00,64.67,4.9500000000000455,0.0
2018-01-31 22:00:00,64.16,4.270000000000039,0.0
2018-01-31 23:00:00,63.7,3.7800000000000296,0.0
2018-02-01 00:00:00,61.38,2.0,0.0
2018-02-01 01:00:00,58.8,1.0,0.0
2018-02-01 02:00:00,54.87,0.0,0.0
2018-02-01 03:00:00,51.21,0.0,0.0
2018-02-01 04:00:00,50.19,0.0,0.0
2018-02-01 05:00:00,57.62,0.57000000000005,0.0
2018-02-01 06:00:00,63.19,0.0,0.0
2018-02-01 07:00:00,66.45,0.9700000000000273,0.0
2018-02-01 08:00:00,66.23,1.2100000000000364,0.0
2018-02-01 09:00:00,67.5,1.6100000000000136,0.0
2018-02-01 10:00:00,66.48,2.7800000000000296,0.0
2018-02-01 11:00:00,64.64,4.3799999999999955,0.0
2018-02-01 12:00:00,61.24,5.590000000000032,0.0
2018-02-01 13:00:00,53.43,6.3799999999999955,0.0
2018-02-01 14:00:00,51.75,9.379999999999995,0.0
2018-02-01 15:00:00,51.51,10.180000000000007,0.0
2018-02-01 16:00:00,53.65,9.580000000000041,0.0
2018-02-01 17:00:00,62.52,9.379999999999995,0.0
2018-02-01 18:00:00,66.89,7.160000000000025,0.0
2018-02-01 19:00:00,67.96,4.390000000000043,0.0
2018-02-01 20:00:00,66.4,4.25,0.0
2018-02-01 21:00:00,61.78,3.57000000000005,0.0
2018-02-01 22:00:00,58.72,3.0,0.0
2018-02-01 23:00:00,49.69,2.0,0.0
2018-02-02 00:00:00,46.44,2.8600000000000136,0.0
2018-02-02 01:00:00,44.8,2.430000000000007,0.0
2018-02-02 02:00:00,43.69,1.2900000000000205,0.0
2018-02-02 03:00:00,43.56,0.7200000000000273,0.0
2018-02-02 04:00:00,44.57,0.7000000000000455,0.0
2018-02-02 05:00:00,48.2,0.7100000000000364,0.0
2018-02-02 06:00:00,58.01,1.57000000000005,0.0
2018-02-02 07:00:00,64.08,0.7700000000000387,0.0
2018-02-02 08:00:00,64.34,0.9900000000000091,0.0
2018-02-02 09:00:00,65.51,1.9600000000000364,0.0
2018-02-02 10:00:00,62.0,3.57000000000005,0.0
2018-02-02 11:00:00,62.12,5.7900000000000205,0.0
2018-02-02 12:00:00,58.57,5.970000000000027,0.0
2018-02-02 13:00:00,52.25,6.3799999999999955,0.0
2018-02-02 14:00:00,51.01,6.3799999999999955,0.0
2018-02-02 15:00:00,51.96,6.580000000000041,0.0
2018-02-02 16:00:00,58.31,6.7900000000000205,0.0
2018-02-02 17:00:00,66.35,5.980000000000018,0.0
2018-02-02 18:00:00,68.6,5.189999999999998,0.0
2018-02-02 19:00:00,68.99,3.6100000000000136,0.0
2018-02-02 20:00:00,67.19,3.75,0.0
2018-02-02 21:00:00,65.59,3.0,0.0
2018-02-02 22:00:00,64.98,3.430000000000007,0.0
2018-02-02 23:00:00,62.54,2.57000000000005,0.0
2018-02-03 00:00:00,58.68,2.0,0.0
2018-02-03 01:00:00,49.56,1.4300000000000068,0.0
2018-02-03 02:00:00,48.12,0.7100000000000364,0.0
2018-02-03 03:00:00,47.68,0.1400000000000432,0.0
2018-02-03 04:00:00,47.98,-0.8599999999999568,0.0
2018-02-03 05:00:00,48.11,-0.8599999999999568,0.0
2018-02-03 06:00:00,49.57,-1.6099999999999568,0.0
2018-02-03 07:00:00,50.03,-0.009999999999990905,0.0
2018-02-03 08:00:00,55.29,0.2300000000000182,0.0
2018-02-03 09:00:00,60.06,1.1899999999999977,0.0
2018-02-03 10:00:00,56.35,2.3799999999999955,0.0
2018-02-03 11:00:00,52.35,4.78000000000003,0.0
2018-02-03 12:00:00,52.41,6.78000000000003,0.0
2018-02-03 13:00:00,50.21,7.970000000000027,0.0
2018-02-03 14:00:00,49.4,10.0,0.0
2018-02-03 15:00:00,49.03,9.980000000000018,0.0
2018-02-03 16:00:00,54.13,9.590000000000032,0.0
2018-02-03 17:00:00,57.6,8.590000000000032,0.0
2018-02-03 18:00:00,64.39,7.78000000000003,0.0
2018-02-03 19:00:00,65.17,6.960000000000036,0.0
2018-02-03 20:00:00,64.92,7.490000000000009,0.0
2018-02-03 21:00:00,60.75,7.430000000000007,0.0
2018-02-03 22:00:00,56.89,7.430000000000007,0.0
2018-02-03 23:00:00,54.91,7.0,0.0
2018-02-04 00:00:00,50.11,7.0,0.0
2018-02-04 01:00:00,48.77,6.430000000000007,0.0
2018-02-04 02:00:00,48.05,6.430000000000007,0.0
2018-02-04 03:00:00,47.82,5.430000000000007,0.0
2018-02-04 04:00:00,49.24,5.0,0.0
2018-02-04 05:00:00,49.15,4.430000000000007,0.0
2018-02-04 06:00:00,49.18,4.300000000000011,0.0
2018-02-04 07:00:00,50.17,4.0,0.0
2018-02-04 08:00:00,57.23,3.740000000000009,0.0
2018-02-04 09:00:00,62.6,3.0,0.0
2018-02-04 10:00:00,62.38,2.5300000000000296,0.0
2018-02-04 11:00:00,61.87,2.0,0.0
2018-02-04 12:00:00,63.13,2.0,0.0
2018-02-04 13:00:00,63.56,2.0,0.0
2018-02-04 14:00:00,59.86,1.6000000000000227,0.0
2018-02-04 15:00:00,57.93,1.400000000000034,0.0
2018-02-04 16:00:00,59.43,1.7900000000000205,0.0
2018-02-04 17:00:00,64.23,1.1899999999999977,0.0
2018-02-04 18:00:00,65.77,1.400000000000034,0.0
2018-02-04 19:00:00,67.72,1.400000000000034,0.0
2018-02-04 20:00:00,68.19,1.75,0.0
2018-02-04 21:00:00,65.12,2.0,0.0
2018-02-04 22:00:00,63.28,3.0,0.0
2018-02-04 23:00:00,62.25,3.0,0.0
2018-02-05 00:00:00,54.21,3.0,0.0
2018-02-05 01:00:00,49.05,3.0,0.0
2018-02-05 02:00:00,48.66,2.430000000000007,0.0
2018-02-05 03:00:00,48.56,2.430000000000007,0.0
2018-02-05 04:00:00,48.44,2.0,0.0
2018-02-05 05:00:00,54.32,2.0,0.0
2018-02-05 06:00:00,63.0,1.990000000000009,0.0
2018-02-05 07:00:00,66.75,2.740000000000009,0.0
2018-02-05 08:00:00,68.05,1.9800000000000182,0.0
2018-02-05 09:00:00,68.9,1.990000000000009,0.0
2018-02-05 10:00:00,68.12,1.400000000000034,0.0
2018-02-05 11:00:00,66.96,0.8000000000000114,0.0
2018-02-05 12:00:00,65.44,0.6000000000000227,0.0
2018-02-05 13:00:00,63.87,0.7900000000000205,0.0
2018-02-05 14:00:00,60.03,1.410000000000025,0.0
2018-02-05 15:00:00,60.0,2.0,0.0
2018-02-05 16:00:00,63.72,2.2000000000000455,0.0
2018-02-05 17:00:00,67.97,2.400000000000034,0.0
2018-02-05 18:00:00,69.66,2.0200000000000387,0.0
2018-02-05 19:00:00,70.25,1.7900000000000205,0.0
2018-02-05 20:00:00,68.27,1.75,0.0
2018-02-05 21:00:00,65.13,2.0,0.0
2018-02-05 22:00:00,56.02,2.0,0.0
2018-02-05 23:00:00,50.74,2.0,0.0
2018-02-06 00:00:00,50.18,2.0,0.0
2018-02-06 01:00:00,47.57,2.0,0.0
2018-02-06 02:00:00,46.48,0.4300000000000068,0.0
2018-02-06 03:00:00,46.39,0.8600000000000136,0.0
2018-02-06 04:00:00,47.13,1.4300000000000068,0.0
2018-02-06 05:00:00,49.85,1.4300000000000068,0.0
2018-02-06 06:00:00,61.22,1.3000000000000114,0.0
2018-02-06 07:00:00,68.85,1.5,0.0
2018-02-06 08:00:00,68.55,1.170000000000016,0.0
2018-02-06 09:00:00,68.04,0.57000000000005,0.0
2018-02-06 10:00:00,67.22,1.5600000000000023,0.0
2018-02-06 11:00:00,63.76,3.3799999999999955,0.0
2018-02-06 12:00:00,61.26,3.7600000000000477,0.0
2018-02-06 13:00:00,60.08,4.78000000000003,0.0
2018-02-06 14:00:00,59.06,5.020000000000039,0.0
2018-02-06 15:00:00,61.46,6.0,0.0
2018-02-06 16:00:00,67.63,5.170000000000016,0.0
2018-02-06 17:00:00,71.36,4.7900000000000205,0.0
2018-02-06 18:00:00,71.66,3.580000000000041,0.0
2018-02-06 19:00:00,70.97,3.0,0.0
2018-02-06 20:00:00,69.78,2.5100000000000477,0.0
2018-02-06 21:00:00,66.1,2.3500000000000227,0.0
2018-02-06 22:00:00,57.07,1.0,0.0
2018-02-06 23:00:00,52.94,-0.13999999999998636,0.0
2018-02-07 00:00:00,49.44,-0.13999999999998636,0.0
2018-02-07 01:00:00,47.73,-0.13999999999998636,0.0
2018-02-07 02:00:00,46.94,-0.7099999999999795,0.0
2018-02-07 03:00:00,46.23,-1.0,0.0
2018-02-07 04:00:00,47.1,-2.569999999999993,0.0
2018-02-07 05:00:00,51.84,-3.569999999999993,0.0
2018-02-07 06:00:00,63.21,-3.569999999999993,0.0
2018-02-07 07:00:00,68.66,-3.0299999999999727,0.0
2018-02-07 08:00:00,69.83,-2.599999999999966,0.0
2018-02-07 09:00:00,69.72,-1.0399999999999636,0.0
2018-02-07 10:00:00,68.94,0.9700000000000273,0.0
2018-02-07 11:00:00,67.75,2.5500000000000114,0.0
2018-02-07 12:00:00,64.52,3.9700000000000273,0.0
2018-02-07 13:00:00,60.47,4.180000000000007,0.0
2018-02-07 14:00:00,59.53,5.189999999999998,0.0
2018-02-07 15:00:00,61.93,5.0,0.0
2018-02-07 16:00:00,66.51,4.590000000000032,0.0
2018-02-07 17:00:00,74.45,4.57000000000005,0.0
2018-02-07 18:00:00,74.91,3.580000000000041,0.0
2018-02-07 19:00:00,75.44,2.3700000000000045,0.0
2018-02-07 20:00:00,73.54,2.240000000000009,0.0
2018-02-07 21:00:00,69.98,1.3100000000000023,0.0
2018-02-07 22:00:00,67.23,0.4900000000000091,0.0
2018-02-07 23:00:00,65.66,-0.01999999999998181,0.0
2018-02-08 00:00:00,60.38,-4.793999999999983,0.0
2018-02-08 01:00:00,54.79,-1.5699999999999932,0.0
2018-02-08 02:00:00,53.96,-1.7099999999999795,0.0
2018-02-08 03:00:00,53.64,-2.019999999999982,0.0
2018-02-08 04:00:00,53.56,-3.019999999999982,0.0
2018-02-08 05:00:00,60.62,-3.509999999999991,0.0
2018-02-08 06:00:00,66.28,-3.339999999999975,0.0
2018-02-08 07:00:00,73.16,-3.259999999999991,0.0
2018-02-08 08:00:00,73.05,-3.42999999999995,0.0
2018-02-08 09:00:00,74.34,-2.0499999999999545,0.0
2018-02-08 10:00:00,72.56,-0.20999999999997954,0.0
2018-02-08 11:00:00,71.8,1.9700000000000273,0.0
2018-02-08 12:00:00,70.18,3.8000000000000114,0.0
2018-02-08 13:00:00,68.4,5.3799999999999955,0.0
2018-02-08 14:00:00,67.74,6.0,0.0
2018-02-08 15:00:00,68.62,6.0,0.0
2018-02-08 16:00:00,70.52,5.590000000000032,0.0
2018-02-08 17:00:00,82.22,6.75,0.0
2018-02-08 18:00:00,81.65,4.390000000000043,0.0
2018-02-08 19:00:00,81.57,2.990000000000009,0.0
2018-02-08 20:00:00,77.27,1.990000000000009,0.0
2018-02-08 21:00:00,75.18,1.330000000000041,0.0
2018-02-08 22:00:00,73.27,1.0,0.0
2018-02-08 23:00:00,65.43,1.0,0.0
2018-02-09 00:00:00,63.12,-0.48999999999995225,0.0
2018-02-09 01:00:00,57.46,-2.0,0.0
2018-02-09 02:00:00,54.61,-2.0,0.0
2018-02-09 03:00:00,54.43,-2.4899999999999523,0.0
2018-02-09 04:00:00,56.99,-3.0,0.0
2018-02-09 05:00:00,62.36,-4.0,0.0
2018-02-09 06:00:00,66.96,-4.329999999999984,0.0
2018-02-09 07:00:00,72.97,-3.509999999999991,0.0
2018-02-09 08:00:00,75.83,-3.3999999999999773,0.0
2018-02-09 09:00:00,76.32,-2.599999999999966,0.0
2018-02-09 10:00:00,74.37,-0.40999999999996817,0.0
2018-02-09 11:00:00,74.58,0.8000000000000114,0.0
2018-02-09 12:00:00,73.08,2.2000000000000455,0.0
2018-02-09 13:00:00,70.74,4.0,0.0
2018-02-09 14:00:00,67.88,6.3799999999999955,0.0
2018-02-09 15:00:00,66.48,6.7900000000000205,0.0
2018-02-09 16:00:00,64.45,7.7900000000000205,0.0
2018-02-09 17:00:00,67.05,7.990000000000009,0.0
2018-02-09 18:00:00,71.29,7.189999999999998,0.0
2018-02-09 19:00:00,72.08,5.189999999999998,0.0
2018-02-09 20:00:00,69.53,5.240000000000009,0.0
2018-02-09 21:00:00,64.7,4.510000000000048,0.0
2018-02-09 22:00:00,58.13,5.5,0.0
2018-02-09 23:00:00,54.03,4.730000000000018,0.0
2018-02-10 00:00:00,51.58,4.490000000000009,0.0
2018-02-10 01:00:00,49.74,3.490000000000009,0.0
2018-02-10 02:00:00,48.7,3.980000000000018,0.0
2018-02-10 03:00:00,47.8,2.980000000000018,0.0
2018-02-10 04:00:00,48.88,2.4700000000000273,0.0
2018-02-10 05:00:00,49.42,2.4700000000000273,0.0
2018-02-10 06:00:00,52.07,2.4700000000000273,0.0
2018-02-10 07:00:00,52.8,1.0,0.0
2018-02-10 08:00:00,57.9,1.2600000000000477,0.0
2018-02-10 09:00:00,64.31,2.9600000000000364,0.0
2018-02-10 10:00:00,57.9,5.140000000000043,0.0
2018-02-10 11:00:00,54.8,5.7900000000000205,0.0
2018-02-10 12:00:00,53.06,7.189999999999998,0.0
2018-02-10 13:00:00,52.35,6.980000000000018,0.0
2018-02-10 14:00:00,48.76,7.980000000000018,0.0
2018-02-10 15:00:00,49.03,8.590000000000032,0.0
2018-02-10 16:00:00,50.42,8.79000000000002,0.0
2018-02-10 17:00:00,62.74,8.390000000000043,0.0
2018-02-10 18:00:00,71.57,7.7900000000000205,0.0
2018-02-10 19:00:00,73.28,5.810000000000002,0.0
2018-02-10 20:00:00,72.81,5.75,0.0
2018-02-10 21:00:00,66.9,3.9600000000000364,0.0
2018-02-10 22:00:00,65.68,2.9600000000000364,0.0
2018-02-10 23:00:00,55.89,2.4700000000000273,0.0
2018-02-11 00:00:00,52.77,2.0,0.0
2018-02-11 01:00:00,49.38,0.4900000000000091,0.0
2018-02-11 02:00:00,48.24,1.5100000000000477,0.0
